driverStandingsId,raceId,driverId,points,position,positionText,wins,elo,driverRef,constructor_name,code
5174,230,14,10.0,6,6,0,1006,coulthard,McLaren,COU
5175,230,65,4.0,13,13,0,1017,herbert,Sauber,\N
5176,230,85,0.0,21,21,0,1000,montermini,Forti,\N
5177,230,21,0.0,22,22,0,982,fisichella,Minardi,FIS
5178,231,71,53.0,1,1,5,1110,damon_hill,Williams,\N
5179,231,35,32.0,2,2,1,976,villeneuve,Williams,VIL
5180,231,56,9.0,8,8,0,964,irvine,Ferrari,\N
5181,231,77,7.0,9,9,0,1126,berger,Benetton,\N
5182,231,57,10.0,7,7,0,1064,hakkinen,McLaren,\N
5183,231,63,5.0,12,12,0,1085,salo,Tyrrell,\N
5184,231,44,11.0,6,6,1,1089,panis,Ligier,\N
5185,231,49,6.0,11,11,0,1098,frentzen,Sauber,\N
5186,231,73,0.0,20,20,0,1000,rosset,Footwork,\N
5187,231,64,1.0,15,15,0,981,diniz,Ligier,\N
5188,231,79,0.0,19,19,0,975,katayama,Tyrrell,\N
5189,231,55,21.0,4,4,0,1084,alesi,Benetton,\N
5190,231,30,26.0,3,3,1,1210,michael_schumacher,Ferrari,MSC
5191,231,83,0.0,18,18,0,976,lamy,Minardi,\N
5192,231,69,0.0,21,21,0,975,badoer,Forti,BAD
5193,231,84,2.0,14,14,0,997,brundle,Jordan,\N
5194,231,22,7.0,10,10,0,1039,barrichello,Jordan,BAR
5195,231,50,1.0,16,16,0,1006,verstappen,Footwork,\N
5196,231,14,13.0,5,5,0,1026,coulthard,McLaren,COU
5197,231,65,4.0,13,13,0,1017,herbert,Sauber,\N
5198,231,85,0.0,22,22,0,1000,montermini,Forti,\N
5199,231,21,0.0,17,17,0,982,fisichella,Minardi,FIS
5200,232,71,63.0,1,1,6,1120,damon_hill,Williams,\N
5201,232,35,38.0,2,2,1,966,villeneuve,Williams,VIL
5202,232,56,9.0,9,9,0,964,irvine,Ferrari,\N
5203,232,77,10.0,8,8,0,1108,berger,Benetton,\N
5204,232,57,12.0,6,6,0,1078,hakkinen,McLaren,\N
5205,232,63,5.0,12,12,0,1085,salo,Tyrrell,\N
5206,232,44,11.0,7,7,1,1089,panis,Ligier,\N
5207,232,49,6.0,11,11,0,1098,frentzen,Sauber,\N
5208,232,73,0.0,19,19,0,1000,rosset,Footwork,\N
5209,232,64,1.0,15,15,0,981,diniz,Ligier,\N
5210,232,79,0.0,20,20,0,975,katayama,Tyrrell,\N
5211,232,55,25.0,4,4,0,1102,alesi,Benetton,\N
5212,232,30,26.0,3,3,1,1210,michael_schumacher,Ferrari,MSC
5213,232,83,0.0,18,18,0,976,lamy,Minardi,\N
5214,232,69,0.0,21,21,0,975,badoer,Forti,BAD
5215,232,84,2.0,14,14,0,1015,brundle,Jordan,\N
5216,232,22,7.0,10,10,0,1021,barrichello,Jordan,BAR
5217,232,50,1.0,16,16,0,1006,verstappen,Footwork,\N
5218,232,14,14.0,5,5,0,1012,coulthard,McLaren,COU
5219,232,65,4.0,13,13,0,1017,herbert,Sauber,\N
5220,232,85,0.0,22,22,0,1000,montermini,Forti,\N
5221,232,21,0.0,17,17,0,982,fisichella,Minardi,FIS
5222,233,71,63.0,1,1,6,1120,damon_hill,Williams,\N
5223,233,35,48.0,2,2,2,966,villeneuve,Williams,VIL
5224,233,56,9.0,10,10,0,964,irvine,Ferrari,\N
5225,233,77,16.0,5,5,0,1108,berger,Benetton,\N
5226,233,57,16.0,7,7,0,1091,hakkinen,McLaren,\N
5227,233,63,5.0,12,12,0,1085,salo,Tyrrell,\N
5228,233,44,11.0,8,8,1,1089,panis,Ligier,\N
5229,233,49,6.0,11,11,0,1110,frentzen,Sauber,\N
5230,233,73,0.0,19,19,0,1000,rosset,Footwork,\N
5231,233,64,1.0,15,15,0,981,diniz,Ligier,\N
5232,233,79,0.0,20,20,0,975,katayama,Tyrrell,\N
5233,233,55,25.0,4,4,0,1102,alesi,Benetton,\N
5234,233,30,26.0,3,3,1,1210,michael_schumacher,Ferrari,MSC
5235,233,83,0.0,18,18,0,976,lamy,Minardi,\N
5236,233,69,0.0,21,21,0,975,badoer,Forti,BAD
5237,233,84,3.0,14,14,0,999,brundle,Jordan,\N
5238,233,22,10.0,9,9,0,1037,barrichello,Jordan,BAR
5239,233,50,1.0,16,16,0,1006,verstappen,Footwork,\N
5240,233,14,16.0,6,6,0,999,coulthard,McLaren,COU
5241,233,65,4.0,13,13,0,1005,herbert,Sauber,\N
5242,233,85,0.0,22,22,0,1000,montermini,Forti,\N
5243,233,21,0.0,17,17,0,982,fisichella,Minardi,FIS
5244,234,71,73.0,1,1,7,1129,damon_hill,Williams,\N
5245,234,35,52.0,2,2,2,957,villeneuve,Williams,VIL
5246,234,56,9.0,10,10,0,964,irvine,Ferrari,\N
5247,234,77,16.0,6,6,0,1092,berger,Benetton,\N
5248,234,57,16.0,7,7,0,1091,hakkinen,McLaren,\N
5249,234,63,5.0,12,12,0,1085,salo,Tyrrell,\N
5250,234,44,11.0,8,8,1,1089,panis,Ligier,\N
5251,234,49,6.0,11,11,0,1110,frentzen,Sauber,\N
5252,234,73,0.0,19,19,0,1000,rosset,Footwork,\N
5253,234,64,1.0,15,15,0,981,diniz,Ligier,\N
5254,234,79,0.0,20,20,0,975,katayama,Tyrrell,\N
5255,234,55,31.0,3,3,0,1118,alesi,Benetton,\N
5256,234,30,29.0,4,4,1,1210,michael_schumacher,Ferrari,MSC
5257,234,83,0.0,18,18,0,976,lamy,Minardi,\N
5258,234,69,0.0,21,21,0,,,,
5259,234,84,3.0,14,14,0,985,brundle,Jordan,\N
5260,234,22,11.0,9,9,0,1051,barrichello,Jordan,BAR
5261,234,50,1.0,16,16,0,1006,verstappen,Footwork,\N
5262,234,14,18.0,5,5,0,999,coulthard,McLaren,COU
5263,234,65,4.0,13,13,0,1005,herbert,Sauber,\N
5264,234,85,0.0,22,22,0,,,,
5265,234,21,0.0,17,17,0,,,,
5266,235,71,79.0,1,1,7,1106,damon_hill,Williams,\N
5267,235,35,62.0,2,2,3,980,villeneuve,Williams,VIL
5268,235,56,9.0,10,10,0,964,irvine,Ferrari,\N
5269,235,77,16.0,7,7,0,1092,berger,Benetton,\N
5270,235,57,19.0,5,5,0,1091,hakkinen,McLaren,\N
5271,235,63,5.0,12,12,0,1085,salo,Tyrrell,\N
5272,235,44,13.0,8,8,1,1089,panis,Ligier,\N
5273,235,49,6.0,11,11,0,1110,frentzen,Sauber,\N
5274,235,73,0.0,18,18,0,1000,rosset,Footwork,\N
5275,235,64,1.0,15,15,0,981,diniz,Ligier,\N
5276,235,79,0.0,17,17,0,975,katayama,Tyrrell,\N
5277,235,55,35.0,3,3,0,1118,alesi,Benetton,\N
5278,235,30,29.0,4,4,1,1210,michael_schumacher,Ferrari,MSC
5279,235,83,0.0,20,20,0,976,lamy,Minardi,\N
5280,235,69,0.0,21,21,0,,,,
5281,235,84,3.0,14,14,0,985,brundle,Jordan,\N
5282,235,22,12.0,9,9,0,1051,barrichello,Jordan,BAR
5283,235,50,1.0,16,16,0,1006,verstappen,Footwork,\N
5284,235,14,18.0,6,6,0,999,coulthard,McLaren,COU
5285,235,65,4.0,13,13,0,1005,herbert,Sauber,\N
5286,235,85,0.0,23,23,0,,,,
5287,235,21,0.0,19,19,0,,,,
5288,235,86,0.0,22,22,0,1000,lavaggi,Minardi,\N
5289,236,71,81.0,1,1,7,1084,damon_hill,Williams,\N
5290,236,35,68.0,2,2,3,1002,villeneuve,Williams,VIL
5291,236,56,9.0,10,10,0,964,irvine,Ferrari,\N
5292,236,77,17.0,7,7,0,1077,berger,Benetton,\N
5293,236,57,23.0,5,5,0,1091,hakkinen,McLaren,\N
5294,236,63,5.0,12,12,0,1096,salo,Tyrrell,\N
5295,236,44,13.0,8,8,1,1089,panis,Ligier,\N
5296,236,49,6.0,11,11,0,1110,frentzen,Sauber,\N
5297,236,73,0.0,18,18,0,1000,rosset,Footwork,\N
5298,236,64,1.0,15,15,0,981,diniz,Ligier,\N
5299,236,79,0.0,17,17,0,964,katayama,Tyrrell,\N
5300,236,55,38.0,4,4,0,1133,alesi,Benetton,\N
5301,236,30,39.0,3,3,2,1210,michael_schumacher,Ferrari,MSC
5302,236,83,0.0,20,20,0,976,lamy,Minardi,\N
5303,236,69,0.0,21,21,0,,,,
5304,236,84,3.0,14,14,0,985,brundle,Jordan,\N
5305,236,22,12.0,9,9,0,1051,barrichello,Jordan,BAR
5306,236,50,1.0,16,16,0,1006,verstappen,Footwork,\N
5307,236,14,18.0,6,6,0,999,coulthard,McLaren,COU
5308,236,65,4.0,13,13,0,1005,herbert,Sauber,\N
5309,236,85,0.0,23,23,0,,,,
5310,236,21,0.0,19,19,0,,,,
5311,236,86,0.0,22,22,0,1000,lavaggi,Minardi,\N
5312,237,71,81.0,1,1,7,1084,damon_hill,Williams,\N
5313,237,35,68.0,2,2,3,1002,villeneuve,Williams,VIL
5314,237,56,9.0,10,10,0,964,irvine,Ferrari,\N
5315,237,77,17.0,7,7,0,1077,berger,Benetton,\N
5316,237,57,27.0,5,5,0,1091,hakkinen,McLaren,\N
5317,237,63,5.0,13,13,0,1096,salo,Tyrrell,\N
5318,237,44,13.0,9,9,1,1089,panis,Ligier,\N
5319,237,49,6.0,11,11,0,1110,frentzen,Sauber,\N
5320,237,73,0.0,18,18,0,1000,rosset,Footwork,\N
5321,237,64,2.0,15,15,0,981,diniz,Ligier,\N
5322,237,79,0.0,17,17,0,964,katayama,Tyrrell,\N
5323,237,55,44.0,4,4,0,1133,alesi,Benetton,\N
5324,237,30,49.0,3,3,3,1210,michael_schumacher,Ferrari,MSC
5325,237,83,0.0,20,20,0,976,lamy,Minardi,\N
5326,237,69,0.0,21,21,0,,,,
5327,237,84,6.0,12,12,0,1004,brundle,Jordan,\N
5328,237,22,14.0,8,8,0,1032,barrichello,Jordan,BAR
5329,237,50,1.0,16,16,0,1006,verstappen,Footwork,\N
5330,237,14,18.0,6,6,0,999,coulthard,McLaren,COU
5331,237,65,4.0,14,14,0,1005,herbert,Sauber,\N
5332,237,85,0.0,23,23,0,,,,
5333,237,21,0.0,19,19,0,,,,
5334,237,86,0.0,22,22,0,1000,lavaggi,Minardi,\N
5335,238,71,87.0,1,1,7,1064,damon_hill,Williams,\N
5336,238,35,78.0,2,2,4,1022,villeneuve,Williams,VIL
5337,238,56,11.0,10,10,0,958,irvine,Ferrari,\N
5338,238,77,18.0,6,6,0,1064,berger,Benetton,\N
5339,238,57,27.0,5,5,0,1091,hakkinen,McLaren,\N
5340,238,63,5.0,13,13,0,1106,salo,Tyrrell,\N
5341,238,44,13.0,9,9,1,1089,panis,Ligier,\N
5342,238,49,6.0,11,11,0,1121,frentzen,Sauber,\N
5343,238,73,0.0,18,18,0,1000,rosset,Footwork,\N
5344,238,64,2.0,15,15,0,981,diniz,Ligier,\N
5345,238,79,0.0,17,17,0,954,katayama,Tyrrell,\N
5346,238,55,47.0,4,4,0,1146,alesi,Benetton,\N
5347,238,30,53.0,3,3,3,1216,michael_schumacher,Ferrari,MSC
5348,238,83,0.0,20,20,0,961,lamy,Minardi,\N
5349,238,69,0.0,21,21,0,,,,
5350,238,84,6.0,12,12,0,1004,brundle,Jordan,\N
5351,238,22,14.0,8,8,0,1032,barrichello,Jordan,BAR
5352,238,50,1.0,16,16,0,1006,verstappen,Footwork,\N
5353,238,14,18.0,7,7,0,999,coulthard,McLaren,COU
5354,238,65,4.0,14,14,0,994,herbert,Sauber,\N
5355,238,85,0.0,23,23,0,,,,
5356,238,21,0.0,19,19,0,,,,
5357,238,86,0.0,22,22,0,1015,lavaggi,Minardi,\N
5358,239,71,97.0,1,1,8,1064,damon_hill,Williams,\N
5359,239,35,78.0,2,2,4,1022,villeneuve,Williams,VIL
5360,239,56,11.0,10,10,0,958,irvine,Ferrari,\N
5361,239,77,21.0,6,6,0,1064,berger,Benetton,\N
5362,239,57,31.0,5,5,0,1103,hakkinen,McLaren,\N
5363,239,63,5.0,13,13,0,1106,salo,Tyrrell,\N
5364,239,44,13.0,9,9,1,1089,panis,Ligier,\N
5365,239,49,7.0,12,12,0,1131,frentzen,Sauber,\N
5366,239,73,0.0,18,18,0,984,rosset,Footwork,\N
5367,239,64,2.0,15,15,0,981,diniz,Ligier,\N
5368,239,79,0.0,17,17,0,954,katayama,Tyrrell,\N
5369,239,55,47.0,4,4,0,1146,alesi,Benetton,\N
5370,239,30,59.0,3,3,3,1216,michael_schumacher,Ferrari,MSC
5371,239,83,0.0,20,20,0,961,lamy,Minardi,\N
5372,239,69,0.0,21,21,0,,,,
5373,239,84,8.0,11,11,0,1021,brundle,Jordan,\N
5374,239,22,14.0,8,8,0,1015,barrichello,Jordan,BAR
5375,239,50,1.0,16,16,0,1022,verstappen,Footwork,\N
5376,239,14,18.0,7,7,0,987,coulthard,McLaren,COU
5377,239,65,4.0,14,14,0,984,herbert,Sauber,\N
5378,239,85,0.0,23,23,0,,,,
5379,239,21,0.0,19,19,0,,,,
5380,239,86,0.0,22,22,0,1015,lavaggi,Minardi,\N
10201,240,64,0.0,10,10,0,1000,diniz,Forti,\N
10200,240,85,0.0,9,9,0,1000,montermini,Pacific,\N
10199,240,88,0.0,8,8,0,1008,suzuki,Ligier,\N
10198,240,63,0.0,7,7,0,1013,salo,Tyrrell,\N
10197,240,87,1.0,6,6,0,976,blundell,McLaren,\N
10196,240,55,2.0,5,5,0,1068,alesi,Ferrari,\N
10195,240,57,3.0,4,4,0,1076,hakkinen,McLaren,\N
10194,240,77,4.0,3,3,0,1142,berger,Ferrari,\N
10193,240,14,6.0,2,2,0,939,coulthard,Williams,COU
10192,240,30,10.0,1,1,1,1125,michael_schumacher,Benetton,MSC
10217,241,93,0.0,15,15,0,1000,schiattarella,Simtek,\N
10216,241,79,0.0,12,12,0,1032,katayama,Tyrrell,\N
10215,241,44,0.0,10,10,0,1070,panis,Ligier,\N
10214,241,49,2.0,8,8,0,1020,frentzen,Sauber,\N
10213,241,65,3.0,7,7,0,1053,herbert,Benetton,\N
10212,241,71,10.0,2,2,1,1109,damon_hill,Williams,\N
10211,241,64,0.0,16,16,0,1000,diniz,Forti,\N
10210,241,85,0.0,14,14,0,1000,montermini,Pacific,\N
10209,241,88,0.0,13,13,0,1008,suzuki,Ligier,\N
10208,241,63,0.0,11,11,0,1013,salo,Tyrrell,\N
10207,241,87,1.0,9,9,0,976,blundell,McLaren,\N
10206,241,55,8.0,3,3,0,1087,alesi,Ferrari,\N
10205,241,57,3.0,6,6,0,1076,hakkinen,McLaren,\N
10204,241,77,5.0,5,5,0,1123,berger,Ferrari,\N
10203,241,14,6.0,4,4,0,939,coulthard,Williams,COU
10202,241,30,14.0,1,1,1,1138,michael_schumacher,Benetton,MSC
10238,242,69,0.0,21,21,0,990,badoer,Minardi,BAD
10237,242,81,0.0,20,20,0,937,morbidelli,Footwork,\N
10236,242,94,0.0,19,19,0,1100,martini,Minardi,\N
10235,242,95,0.0,18,18,0,1167,mansell,McLaren,\N
10234,242,56,0.0,13,13,0,989,irvine,Jordan,\N
10233,242,93,0.0,16,16,0,1000,schiattarella,Simtek,\N
10232,242,79,0.0,14,14,0,1032,katayama,Tyrrell,\N
10231,242,44,0.0,10,10,0,1083,panis,Ligier,\N
10230,242,49,3.0,8,8,0,1020,frentzen,Sauber,\N
10229,242,65,3.0,7,7,0,1053,herbert,Benetton,\N
10228,242,71,20.0,1,1,2,1118,damon_hill,Williams,\N
10227,242,64,0.0,17,17,0,1000,diniz,Forti,\N
10226,242,85,0.0,15,15,0,1000,montermini,Pacific,\N
10225,242,88,0.0,12,12,0,995,suzuki,Ligier,\N
10224,242,63,0.0,11,11,0,1013,salo,Tyrrell,\N
10223,242,87,1.0,9,9,0,,,,
10222,242,55,14.0,3,3,0,1105,alesi,Ferrari,\N
10221,242,57,5.0,6,6,0,1097,hakkinen,McLaren,\N
10220,242,77,9.0,5,5,0,1105,berger,Ferrari,\N
10219,242,14,9.0,4,4,0,930,coulthard,Williams,COU
10218,242,30,14.0,2,2,1,1138,michael_schumacher,Benetton,MSC
10263,243,91,0.0,24,24,0,1051,wendlinger,Sauber,\N
10262,243,50,0.0,23,23,0,1006,verstappen,Simtek,\N
10261,243,84,0.0,17,17,0,981,brundle,Ligier,\N
10260,243,22,0.0,13,13,0,996,barrichello,Jordan,BAR
10259,243,69,0.0,25,25,0,990,badoer,Minardi,BAD
10258,243,81,0.0,21,21,0,937,morbidelli,Footwork,\N
10257,243,94,0.0,22,22,0,1100,martini,Minardi,\N
10256,243,95,0.0,20,20,0,1167,mansell,McLaren,\N
10255,243,56,2.0,9,9,0,1006,irvine,Jordan,\N
10254,243,93,0.0,16,16,0,983,schiattarella,Simtek,\N
10253,243,79,0.0,15,15,0,1032,katayama,Tyrrell,\N
10252,243,44,1.0,10,10,0,1095,panis,Ligier,\N
10251,243,49,3.0,8,8,0,1038,frentzen,Sauber,\N
10250,243,65,9.0,5,5,0,1041,herbert,Benetton,\N
10249,243,71,23.0,2,2,2,1118,damon_hill,Williams,\N
10248,243,64,0.0,19,19,0,1000,diniz,Forti,\N
10247,243,85,0.0,18,18,0,1000,montermini,Pacific,\N
10246,243,88,0.0,14,14,0,,,,
10245,243,63,0.0,12,12,0,1013,salo,Tyrrell,\N
10244,243,87,1.0,11,11,0,,,,
10243,243,55,14.0,3,3,0,1105,alesi,Ferrari,\N
10242,243,57,5.0,7,7,0,1097,hakkinen,McLaren,\N
10241,243,77,13.0,4,4,0,1105,berger,Ferrari,\N
10240,243,14,9.0,6,6,0,930,coulthard,Williams,COU
10239,243,30,24.0,1,1,2,1150,michael_schumacher,Benetton,MSC
10289,244,96,0.0,16,16,0,986,boullion,Sauber,\N
10288,244,91,0.0,25,25,0,,,,
10287,244,50,0.0,24,24,0,1006,verstappen,Simtek,\N
10286,244,84,0.0,20,20,0,981,brundle,Ligier,\N
10285,244,22,0.0,14,14,0,996,barrichello,Jordan,BAR
10284,244,69,0.0,26,26,0,990,badoer,Minardi,BAD
10283,244,81,0.0,18,18,0,937,morbidelli,Footwork,\N
10282,244,94,0.0,13,13,0,1100,martini,Minardi,\N
10281,244,95,0.0,23,23,0,,,,
10280,244,56,2.0,10,10,0,1006,irvine,Jordan,\N
10279,244,93,0.0,19,19,0,983,schiattarella,Simtek,\N
10278,244,79,0.0,17,17,0,1032,katayama,Tyrrell,\N
10277,244,44,1.0,11,11,0,1095,panis,Ligier,\N
10276,244,49,4.0,8,8,0,1052,frentzen,Sauber,\N
10275,244,65,12.0,5,5,0,1030,herbert,Benetton,\N
10274,244,71,29.0,2,2,2,1118,damon_hill,Williams,\N
10273,244,64,0.0,22,22,0,1000,diniz,Forti,\N
10272,244,85,0.0,21,21,0,1000,montermini,Pacific,\N
10271,244,88,0.0,15,15,0,,,,
10270,244,63,0.0,12,12,0,1013,salo,Tyrrell,\N
10269,244,87,3.0,9,9,0,976,blundell,McLaren,\N
10268,244,55,14.0,4,4,0,1105,alesi,Ferrari,\N
10267,244,57,5.0,7,7,0,1097,hakkinen,McLaren,\N
10266,244,77,17.0,3,3,0,1105,berger,Ferrari,\N
10265,244,14,9.0,6,6,0,930,coulthard,Williams,COU
10264,244,30,34.0,1,1,3,1161,michael_schumacher,Benetton,MSC
10316,245,89,0.0,22,22,0,981,inoue,Footwork,\N
10315,245,96,0.0,18,18,0,986,boullion,Sauber,\N
10314,245,91,0.0,27,27,0,,,,
10313,245,50,0.0,26,26,0,,,,
10312,245,84,0.0,20,20,0,970,brundle,Ligier,\N
10311,245,22,6.0,7,7,0,1012,barrichello,Jordan,BAR
10310,245,69,0.0,17,17,0,990,badoer,Minardi,BAD
10309,245,81,1.0,13,13,0,956,morbidelli,Footwork,\N
10308,245,94,0.0,15,15,0,1100,martini,Minardi,\N
10307,245,95,0.0,25,25,0,,,,
10306,245,56,6.0,8,8,0,990,irvine,Jordan,\N
10305,245,93,0.0,21,21,0,,,,
10304,245,79,0.0,19,19,0,1032,katayama,Tyrrell,\N
10303,245,44,4.0,10,10,0,1106,panis,Ligier,\N
10302,245,49,4.0,11,11,0,1052,frentzen,Sauber,\N
10301,245,65,12.0,5,5,0,1030,herbert,Benetton,\N
10300,245,71,29.0,2,2,2,1118,damon_hill,Williams,\N
10299,245,64,0.0,24,24,0,1000,diniz,Forti,\N
10298,245,85,0.0,23,23,0,1000,montermini,Pacific,\N
10297,245,88,0.0,16,16,0,,,,
10296,245,63,0.0,14,14,0,1013,salo,Tyrrell,\N
10295,245,87,3.0,12,12,0,976,blundell,McLaren,\N
10294,245,55,24.0,3,3,1,1121,alesi,Ferrari,\N
10293,245,57,5.0,9,9,0,1097,hakkinen,McLaren,\N
10292,245,77,17.0,4,4,0,1089,berger,Ferrari,\N
10291,245,14,9.0,6,6,0,930,coulthard,Williams,COU
10290,245,30,36.0,1,1,3,1161,michael_schumacher,Benetton,MSC
10344,246,90,0.0,28,28,0,951,moreno,Forti,\N
10343,246,89,0.0,22,22,0,981,inoue,Footwork,\N
10342,246,96,0.0,19,19,0,986,boullion,Sauber,\N
10341,246,91,0.0,27,27,0,,,,
10340,246,50,0.0,26,26,0,,,,
10339,246,84,3.0,12,12,0,992,brundle,Ligier,\N
10338,246,22,7.0,7,7,0,1027,barrichello,Jordan,BAR
10337,246,69,0.0,18,18,0,990,badoer,Minardi,BAD
10336,246,81,1.0,14,14,0,956,morbidelli,Footwork,\N
10335,246,94,0.0,16,16,0,1100,martini,Minardi,\N
10334,246,95,0.0,25,25,0,,,,
10333,246,56,6.0,8,8,0,975,irvine,Jordan,\N
10332,246,93,0.0,21,21,0,,,,
10331,246,79,0.0,20,20,0,1032,katayama,Tyrrell,\N
10330,246,44,4.0,10,10,0,1084,panis,Ligier,\N
10329,246,49,4.0,11,11,0,1052,frentzen,Sauber,\N
10328,246,65,12.0,6,6,0,1030,herbert,Benetton,\N
10327,246,71,35.0,2,2,2,1126,damon_hill,Williams,\N
10326,246,64,0.0,24,24,0,1000,diniz,Forti,\N
10325,246,85,0.0,23,23,0,1000,montermini,Pacific,\N
10324,246,88,0.0,17,17,0,,,,
10323,246,63,0.0,15,15,0,1013,salo,Tyrrell,\N
10322,246,87,3.0,13,13,0,965,blundell,McLaren,\N
10321,246,55,26.0,3,3,1,1136,alesi,Ferrari,\N
10320,246,57,5.0,9,9,0,1108,hakkinen,McLaren,\N
10319,246,77,17.0,4,4,0,1074,berger,Ferrari,\N
10318,246,14,13.0,5,5,0,922,coulthard,Williams,COU
10317,246,30,46.0,1,1,4,1161,michael_schumacher,Benetton,MSC
10373,247,92,0.0,26,26,0,947,gachot,Pacific,\N
10372,247,90,0.0,29,29,0,951,moreno,Forti,\N
10371,247,89,0.0,22,22,0,981,inoue,Footwork,\N
10370,247,96,0.0,17,17,0,973,boullion,Sauber,\N
10369,247,91,0.0,28,28,0,,,,
10368,247,50,0.0,27,27,0,,,,
10367,247,84,3.0,13,13,0,992,brundle,Ligier,\N
10366,247,22,7.0,7,7,0,1027,barrichello,Jordan,BAR
10365,247,69,0.0,18,18,0,979,badoer,Minardi,BAD
10364,247,81,1.0,14,14,0,,,,
10363,247,94,0.0,16,16,0,1111,martini,Minardi,\N
10362,247,95,0.0,25,25,0,,,,
10361,247,56,6.0,9,9,0,975,irvine,Jordan,\N
10360,247,93,0.0,21,21,0,,,,
10359,247,79,0.0,20,20,0,1032,katayama,Tyrrell,\N
10358,247,44,7.0,8,8,0,1084,panis,Ligier,\N
10357,247,49,5.0,12,12,0,1065,frentzen,Sauber,\N
10356,247,65,22.0,4,4,1,1030,herbert,Benetton,\N
10355,247,71,35.0,2,2,2,1126,damon_hill,Williams,\N
10354,247,64,0.0,24,24,0,1000,diniz,Forti,\N
10353,247,85,0.0,23,23,0,1000,montermini,Pacific,\N
10352,247,88,0.0,19,19,0,,,,
10351,247,63,0.0,15,15,0,1013,salo,Tyrrell,\N
10350,247,87,5.0,11,11,0,965,blundell,McLaren,\N
10349,247,55,32.0,3,3,1,1136,alesi,Ferrari,\N
10348,247,57,5.0,10,10,0,1108,hakkinen,McLaren,\N
10347,247,77,17.0,6,6,0,1074,berger,Ferrari,\N
10346,247,14,17.0,5,5,0,922,coulthard,Williams,COU
10345,247,30,46.0,1,1,4,1161,michael_schumacher,Benetton,MSC
10402,248,92,0.0,26,26,0,,,,
10401,248,90,0.0,29,29,0,951,moreno,Forti,\N
10400,248,89,0.0,23,23,0,981,inoue,Footwork,\N
10399,248,96,2.0,14,14,0,973,boullion,Sauber,\N
10398,248,91,0.0,28,28,0,,,,
10397,248,50,0.0,27,27,0,,,,
10396,248,84,3.0,13,13,0,,,,
10395,248,22,7.0,7,7,0,1027,barrichello,Jordan,BAR
10394,248,69,0.0,21,21,0,979,badoer,Minardi,BAD
10393,248,81,1.0,16,16,0,,,,
10392,248,94,0.0,18,18,0,1111,martini,Minardi,\N
10391,248,95,0.0,25,25,0,,,,
10390,248,56,6.0,9,9,0,975,irvine,Jordan,\N
10389,248,93,0.0,22,22,0,,,,
10388,248,79,0.0,19,19,0,1032,katayama,Tyrrell,\N
10387,248,44,7.0,8,8,0,1084,panis,Ligier,\N
10386,248,49,5.0,12,12,0,1065,frentzen,Sauber,\N
10385,248,65,25.0,4,4,1,1020,herbert,Benetton,\N
10384,248,71,35.0,2,2,2,1126,damon_hill,Williams,\N
10383,248,64,0.0,24,24,0,1000,diniz,Forti,\N
10382,248,85,0.0,20,20,0,1000,montermini,Pacific,\N
10381,248,88,1.0,15,15,0,995,suzuki,Ligier,\N
10380,248,63,0.0,17,17,0,1013,salo,Tyrrell,\N
10379,248,87,5.0,11,11,0,965,blundell,McLaren,\N
10378,248,55,32.0,3,3,1,1136,alesi,Ferrari,\N
10377,248,57,5.0,10,10,0,1108,hakkinen,McLaren,\N
10376,248,77,21.0,6,6,0,1074,berger,Ferrari,\N
10375,248,14,23.0,5,5,0,922,coulthard,Williams,COU
10374,248,30,56.0,1,1,5,1171,michael_schumacher,Benetton,MSC
10432,249,83,0.0,24,24,0,939,lamy,Minardi,\N
10431,249,92,0.0,27,27,0,,,,
10430,249,90,0.0,30,30,0,951,moreno,Forti,\N
10429,249,89,0.0,23,23,0,981,inoue,Footwork,\N
10428,249,96,2.0,14,14,0,961,boullion,Sauber,\N
10427,249,91,0.0,29,29,0,,,,
10426,249,50,0.0,28,28,0,,,,
10425,249,84,3.0,13,13,0,992,brundle,Ligier,\N
10424,249,22,7.0,8,8,0,1027,barrichello,Jordan,BAR
10423,249,69,0.0,20,20,0,994,badoer,Minardi,BAD
10422,249,81,1.0,16,16,0,,,,
10421,249,94,0.0,18,18,0,,,,
10420,249,95,0.0,26,26,0,,,,
10419,249,56,6.0,10,10,0,975,irvine,Jordan,\N
10418,249,93,0.0,22,22,0,,,,
10417,249,79,0.0,19,19,0,1032,katayama,Tyrrell,\N
10416,249,44,8.0,7,7,0,1084,panis,Ligier,\N
10415,249,49,7.0,9,9,0,1077,frentzen,Sauber,\N
10414,249,65,28.0,5,5,1,1043,herbert,Benetton,\N
10413,249,71,45.0,2,2,3,1134,damon_hill,Williams,\N
10412,249,64,0.0,25,25,0,1000,diniz,Forti,\N
10411,249,85,0.0,21,21,0,1000,montermini,Pacific,\N
10410,249,88,1.0,15,15,0,,,,
10409,249,63,0.0,17,17,0,1013,salo,Tyrrell,\N
10408,249,87,5.0,12,12,0,965,blundell,McLaren,\N
10407,249,55,32.0,3,3,1,1136,alesi,Ferrari,\N
10406,249,57,5.0,11,11,0,1108,hakkinen,McLaren,\N
10405,249,77,25.0,6,6,0,1074,berger,Ferrari,\N
10404,249,14,29.0,4,4,0,914,coulthard,Williams,COU
10403,249,30,56.0,1,1,5,1148,michael_schumacher,Benetton,MSC
10462,250,83,0.0,22,22,0,939,lamy,Minardi,\N
