driverStandingsId,raceId,driverId,points,position,positionText,wins,elo,driverRef,constructor_name
17546,318,122,1.0,19,19,0,999,capelli,Leyton House
17545,318,105,0.0,34,34,0,954,alboreto,Footwork
17544,318,90,8.0,10,10,0,,,
17543,318,119,48.0,3,3,2,1005,patrese,Williams
17542,318,57,2.0,16,16,0,1041,hakkinen,Team Lotus
17541,318,55,21.0,7,7,0,1040,alesi,Ferrari
17540,318,84,0.0,30,30,0,998,brundle,Brabham
17539,318,92,4.0,13,13,0,,,
17538,318,94,6.0,11,11,0,1116,martini,Minardi
17537,318,99,0.0,29,29,0,1000,tarquini,Fondmetal
17609,319,144,0.0,41,41,0,1000,hattori,Coloni
17608,319,91,0.0,37,37,0,1000,wendlinger,Leyton House
17607,319,70,0.0,31,31,0,1000,zanardi,Jordan
17606,319,30,4.0,14,14,0,1035,michael_schumacher,Benetton
17605,319,143,0.0,39,39,0,,,
17604,319,65,0.0,27,27,0,938,herbert,Team Lotus
17603,319,120,0.0,38,38,0,,,
17601,319,129,0.0,33,33,0,,,
17600,319,142,0.0,40,40,0,,,
17599,319,110,9.0,9,9,0,1053,cesaris,Jordan
17598,319,141,1.0,23,23,0,,,
17597,319,100,0.0,29,29,0,1042,comas,Ligier
17596,319,140,0.0,36,36,0,,,
17594,319,103,1.0,21,21,0,1012,bernard,Lola
17593,319,109,4.0,12,12,0,983,lehto,Dallara
17591,319,139,1.0,18,18,0,974,pirro,Dallara
17590,319,87,1.0,19,19,0,1035,blundell,Brabham
17589,319,127,0.0,24,24,0,1001,gugelmin,Leyton House
17588,319,95,69.0,2,2,5,1132,mansell,Williams
17587,319,77,41.0,4,4,1,1101,berger,McLaren
17586,319,123,0.0,25,25,0,1080,boutsen,Ligier
17585,319,122,1.0,20,20,0,,,
17584,319,105,0.0,35,35,0,954,alboreto,Footwork
17583,319,90,8.0,10,10,0,,,
17582,319,119,52.0,3,3,2,1005,patrese,Williams
17581,319,57,2.0,16,16,0,1041,hakkinen,Team Lotus
17580,319,55,21.0,7,7,0,1040,alesi,Ferrari
17579,319,84,2.0,17,17,0,998,brundle,Brabham
17578,319,92,4.0,13,13,0,,,
17577,319,94,6.0,11,11,0,1116,martini,Minardi
17576,319,99,0.0,30,30,0,1000,tarquini,Fondmetal
17650,320,144,0.0,40,40,0,1000,hattori,Coloni
17649,320,91,0.0,36,36,0,984,wendlinger,Leyton House
17648,320,70,0.0,31,31,0,986,zanardi,Jordan
17647,320,30,4.0,14,14,0,1035,michael_schumacher,Benetton
17646,320,143,0.0,39,39,0,,,
17645,320,65,0.0,27,27,0,959,herbert,Team Lotus
17644,320,120,0.0,38,38,0,,,
17643,320,128,0.0,32,32,0,1000,poele,Lambo
17642,320,129,0.0,34,34,0,,,
17641,320,142,0.0,41,41,0,,,
17639,320,141,1.0,23,23,0,,,
17638,320,100,0.0,29,29,0,1042,comas,Ligier
17637,320,140,0.0,37,37,0,,,
17636,320,133,0.0,33,33,0,1025,caffi,Footwork
17635,320,103,1.0,21,21,0,,,
17634,320,109,4.0,12,12,0,967,lehto,Dallara
17632,320,139,1.0,18,18,0,990,pirro,Dallara
17631,320,87,1.0,19,19,0,1035,blundell,Brabham
17630,320,127,0.0,25,25,0,1017,gugelmin,Leyton House
17629,320,95,72.0,2,2,5,1142,mansell,Williams
17628,320,77,43.0,4,4,1,1092,berger,McLaren
17627,320,123,0.0,26,26,0,1080,boutsen,Ligier
17626,320,122,1.0,20,20,0,,,
17625,320,105,0.0,35,35,0,974,alboreto,Footwork
17624,320,90,8.0,10,10,0,951,moreno,Minardi
17623,320,119,53.0,3,3,2,995,patrese,Williams
17622,320,57,2.0,16,16,0,1020,hakkinen,Team Lotus
17621,320,55,21.0,7,7,0,1040,alesi,Ferrari
17620,320,84,2.0,17,17,0,998,brundle,Brabham
17619,320,92,4.0,13,13,0,943,gachot,Larrousse
17618,320,94,6.0,11,11,0,1116,martini,Minardi
17617,320,99,0.0,30,30,0,1000,tarquini,Fondmetal
17616,320,78,0.0,28,28,0,1058,larini,Lambo
15889,322,131,2.0,8,8,0,1003,modena,Brabham
15912,322,81,0.0,19,19,0,1000,morbidelli,Dallara
15894,322,105,0.0,14,14,0,968,alboreto,Arrows
15891,322,94,0.0,10,10,0,1070,martini,Minardi
15892,322,103,0.0,11,11,0,1000,bernard,Larrousse
15920,322,133,0.0,22,22,0,1031,caffi,Arrows
15919,322,112,0.0,16,16,0,959,alliot,Ligier
15959,323,152,0.0,38,38,0,903,giacomelli,Life
15958,323,101,0.0,34,34,0,1000,brabham,Brabham
15957,323,139,0.0,32,32,0,957,pirro,Dallara
15942,323,117,12.0,2,2,1,1111,prost,Ferrari
15940,323,129,0.0,25,25,0,1014,grouillard,Osella
15921,323,102,13.0,1,1,1,1236,senna,McLaren
15956,323,133,0.0,26,26,0,1031,caffi,Arrows
15955,323,112,0.0,16,16,0,978,alliot,Ligier
15954,323,92,0.0,36,36,0,985,gachot,Coloni
15953,323,150,0.0,39,39,0,,,
15952,323,149,0.0,37,37,0,1000,langes,Euro Brun
15951,323,114,0.0,30,30,0,1042,dalmas,AGS
15950,323,99,0.0,35,35,0,1000,tarquini,AGS
15949,323,109,0.0,20,20,0,1000,lehto,Onyx
15948,323,81,0.0,24,24,0,,,
15947,323,140,0.0,33,33,0,,,
15946,323,151,0.0,15,15,0,967,donnelly,Team Lotus
15972,324,90,0.0,24,24,0,1000,moreno,Euro Brun
15973,324,127,0.0,25,25,0,1001,gugelmin,Leyton House
15974,324,147,0.0,21,21,0,1000,barilla,Minardi
15975,324,88,0.0,29,29,0,981,suzuki,Larrousse
15976,324,95,3.0,9,9,0,1137,mansell,Ferrari
15977,324,77,16.0,2,2,0,1114,berger,McLaren
15978,324,148,0.0,16,16,0,1000,foitek,Onyx
15979,324,129,0.0,28,28,0,1014,grouillard,Osella
15980,324,110,0.0,27,27,0,998,cesaris,Dallara
15981,324,117,12.0,4,4,1,1111,prost,Ferrari
15982,324,122,0.0,31,31,0,999,capelli,Leyton House
15983,324,118,0.0,15,15,0,1031,warwick,Team Lotus
15984,324,78,0.0,19,19,0,996,larini,Ligier
15985,324,151,0.0,17,17,0,967,donnelly,Team Lotus
15986,324,140,0.0,34,34,0,,,
15998,324,152,0.0,38,38,0,903,giacomelli,Life
15997,324,101,0.0,30,30,0,1000,brabham,Brabham
15996,324,139,0.0,33,33,0,957,pirro,Dallara
16000,325,55,13.0,4,4,0,1069,alesi,Tyrrell
16001,325,123,9.0,7,7,0,1117,boutsen,Williams
16011,325,90,0.0,27,27,0,1000,moreno,Euro Brun
16012,325,127,0.0,28,28,0,1001,gugelmin,Leyton House
16013,325,147,0.0,22,22,0,1000,barilla,Minardi
16037,325,152,0.0,38,38,0,903,giacomelli,Life
16036,325,101,0.0,31,31,0,1000,brabham,Brabham
16035,325,139,0.0,33,33,0,957,pirro,Dallara
16034,325,133,2.0,11,11,0,1031,caffi,Arrows
16033,325,112,0.0,18,18,0,978,alliot,Ligier
16032,325,92,0.0,36,36,0,985,gachot,Coloni
16031,325,150,0.0,39,39,0,,,
16030,325,149,0.0,37,37,0,1000,langes,Euro Brun
16029,325,114,0.0,32,32,0,1042,dalmas,AGS
16028,325,99,0.0,35,35,0,1000,tarquini,AGS
16027,325,109,0.0,23,23,0,1000,lehto,Onyx
16026,325,81,0.0,29,29,0,,,
16025,325,140,0.0,34,34,0,,,
16024,325,151,0.0,17,17,0,967,donnelly,Team Lotus
16023,325,78,0.0,19,19,0,996,larini,Ligier
16022,325,118,1.0,12,12,0,1031,warwick,Team Lotus
16021,325,122,0.0,20,20,0,999,capelli,Leyton House
16076,326,152,0.0,38,38,0,903,giacomelli,Life
16074,326,139,0.0,33,33,0,957,pirro,Dallara
16075,326,101,0.0,31,31,0,1000,brabham,Brabham
16048,326,145,7.0,9,9,0,1070,nannini,Benetton
16045,326,103,1.0,13,13,0,1015,bernard,Larrousse
16073,326,133,2.0,11,11,0,1031,caffi,Arrows
16072,326,112,0.0,18,18,0,963,alliot,Ligier
16071,326,92,0.0,36,36,0,985,gachot,Coloni
16070,326,150,0.0,39,39,0,,,
16069,326,149,0.0,37,37,0,1000,langes,Euro Brun
16068,326,114,0.0,32,32,0,1042,dalmas,AGS
16067,326,99,0.0,35,35,0,1000,tarquini,AGS
16066,326,109,0.0,23,23,0,1000,lehto,Onyx
16065,326,81,0.0,30,30,0,,,
16064,326,140,0.0,34,34,0,,,
16063,326,151,0.0,17,17,0,986,donnelly,Team Lotus
16062,326,78,0.0,19,19,0,1011,larini,Ligier
16061,326,118,1.0,12,12,0,1012,warwick,Team Lotus
16060,326,122,0.0,21,21,0,999,capelli,Leyton House
16059,326,117,23.0,2,2,2,1115,prost,Ferrari
16058,326,110,0.0,27,27,0,998,cesaris,Dallara
16057,326,129,0.0,26,26,0,1014,grouillard,Osella
16056,326,148,0.0,16,16,0,1000,foitek,Onyx
16055,326,77,23.0,3,3,0,1127,berger,McLaren
16054,326,95,13.0,5,5,0,1133,mansell,Ferrari
16053,326,88,0.0,24,24,0,966,suzuki,Larrousse
16052,326,147,0.0,22,22,0,987,barilla,Minardi
16115,327,152,0.0,38,38,0,903,giacomelli,Life
16114,327,101,0.0,31,31,0,984,brabham,Brabham
16113,327,139,0.0,33,33,0,957,pirro,Dallara
16112,327,133,2.0,12,12,0,1031,caffi,Arrows
16111,327,112,0.0,20,20,0,981,alliot,Ligier
16110,327,92,0.0,36,36,0,985,gachot,Coloni
16109,327,150,0.0,39,39,0,,,
16108,327,149,0.0,37,37,0,1000,langes,Euro Brun
16107,327,114,0.0,32,32,0,1042,dalmas,AGS
16106,327,99,0.0,35,35,0,1000,tarquini,AGS
16105,327,109,0.0,24,24,0,1000,lehto,Onyx
16104,327,81,0.0,30,30,0,,,
16103,327,140,0.0,34,34,0,,,
16102,327,151,0.0,19,19,0,971,donnelly,Team Lotus
16101,327,78,0.0,22,22,0,993,larini,Ligier
16100,327,118,1.0,13,13,0,1027,warwick,Team Lotus
16098,327,117,32.0,2,2,3,1132,prost,Ferrari
16097,327,110,0.0,27,27,0,998,cesaris,Dallara
16095,327,148,0.0,18,18,0,1000,foitek,Onyx
16094,327,77,25.0,3,3,0,1116,berger,McLaren
16093,327,95,13.0,6,6,0,1116,mansell,Ferrari
16092,327,88,0.0,17,17,0,984,suzuki,Larrousse
16091,327,147,0.0,23,23,0,987,barilla,Minardi
16090,327,127,0.0,29,29,0,1001,gugelmin,Leyton House
16089,327,90,0.0,28,28,0,1000,moreno,Euro Brun
16087,327,145,7.0,9,9,0,1056,nannini,Benetton
16154,328,152,0.0,38,38,0,903,giacomelli,Life
16137,328,117,41.0,1,1,4,1132,prost,Ferrari
16124,328,119,10.0,8,8,1,1009,patrese,Williams
16153,328,101,0.0,32,32,0,984,brabham,Brabham
16152,328,139,0.0,24,24,0,957,pirro,Dallara
16150,328,112,0.0,20,20,0,966,alliot,Ligier
16149,328,92,0.0,36,36,0,985,gachot,Coloni
16148,328,150,0.0,39,39,0,,,
16147,328,149,0.0,37,37,0,1000,langes,Euro Brun
16146,328,114,0.0,33,33,0,1042,dalmas,AGS
16145,328,99,0.0,34,34,0,1000,tarquini,AGS
16144,328,109,0.0,25,25,0,1000,lehto,Onyx
16143,328,81,0.0,31,31,0,,,
16142,328,140,0.0,35,35,0,,,
16141,328,151,0.0,19,19,0,971,donnelly,Team Lotus
16140,328,78,0.0,21,21,0,1008,larini,Ligier
16139,328,118,1.0,14,14,0,1027,warwick,Team Lotus
16138,328,122,6.0,10,10,0,999,capelli,Leyton House
16136,328,110,0.0,28,28,0,998,cesaris,Dallara
16135,328,129,0.0,27,27,0,1014,grouillard,Osella
16134,328,148,0.0,18,18,0,1000,foitek,Onyx
16133,328,77,25.0,3,3,0,1106,berger,McLaren
16132,328,95,13.0,7,7,0,1116,mansell,Ferrari
16131,328,88,1.0,15,15,0,969,suzuki,Larrousse
16130,328,147,0.0,23,23,0,987,barilla,Minardi
16129,328,127,0.0,30,30,0,1001,gugelmin,Leyton House
16127,328,146,0.0,26,26,0,,,
16193,329,152,0.0,38,38,0,903,giacomelli,Life
16176,329,117,44.0,2,2,4,1132,prost,Ferrari
16163,329,119,12.0,9,9,1,1030,patrese,Williams
16192,329,101,0.0,32,32,0,984,brabham,Brabham
16191,329,139,0.0,24,24,0,957,pirro,Dallara
16189,329,112,0.0,20,20,0,966,alliot,Ligier
16188,329,92,0.0,36,36,0,985,gachot,Coloni
16187,329,150,0.0,39,39,0,,,
16186,329,149,0.0,37,37,0,1000,langes,Euro Brun
16185,329,114,0.0,33,33,0,1042,dalmas,AGS
16184,329,99,0.0,34,34,0,1000,tarquini,AGS
16183,329,109,0.0,25,25,0,1000,lehto,Onyx
16182,329,81,0.0,31,31,0,,,
16181,329,140,0.0,35,35,0,,,
16180,329,151,0.0,19,19,0,971,donnelly,Team Lotus
16179,329,78,0.0,21,21,0,1008,larini,Ligier
16178,329,118,1.0,14,14,0,1027,warwick,Team Lotus
16177,329,122,6.0,10,10,0,999,capelli,Leyton House
16175,329,110,0.0,28,28,0,998,cesaris,Dallara
16174,329,129,0.0,27,27,0,1014,grouillard,Osella
16173,329,148,0.0,18,18,0,1000,foitek,Onyx
16172,329,77,29.0,3,3,0,1096,berger,McLaren
16171,329,95,13.0,8,8,0,1116,mansell,Ferrari
16170,329,88,1.0,15,15,0,969,suzuki,Larrousse
16169,329,147,0.0,23,23,0,987,barilla,Minardi
16168,329,127,0.0,30,30,0,1001,gugelmin,Leyton House
16166,329,146,0.0,26,26,0,,,
16211,330,77,29.0,3,3,0,1087,berger,McLaren
16217,330,118,3.0,12,12,0,1040,warwick,Team Lotus
16232,330,152,0.0,38,38,0,903,giacomelli,Life
16231,330,101,0.0,33,33,0,984,brabham,Brabham
16230,330,139,0.0,24,24,0,957,pirro,Dallara
16229,330,133,2.0,13,13,0,1044,caffi,Arrows
16228,330,112,0.0,21,21,0,952,alliot,Ligier
16227,330,92,0.0,36,36,0,985,gachot,Coloni
16226,330,150,0.0,39,39,0,,,
16225,330,149,0.0,37,37,0,1000,langes,Euro Brun
16224,330,114,0.0,34,34,0,1042,dalmas,AGS
16223,330,99,0.0,30,30,0,1000,tarquini,AGS
16222,330,109,0.0,26,26,0,1000,lehto,Onyx
16221,330,81,0.0,32,32,0,,,
16220,330,140,0.0,35,35,0,,,
16219,330,151,0.0,17,17,0,958,donnelly,Team Lotus
16218,330,78,0.0,22,22,0,1022,larini,Ligier
16196,330,123,27.0,4,4,1,1120,boutsen,Williams
16216,330,122,6.0,10,10,0,999,capelli,Leyton House
16215,330,117,44.0,2,2,4,1132,prost,Ferrari
16214,330,110,0.0,29,29,0,998,cesaris,Dallara
16213,330,129,0.0,28,28,0,1014,grouillard,Osella
16212,330,148,0.0,19,19,0,1000,foitek,Onyx
16210,330,95,13.0,9,9,0,1116,mansell,Ferrari
16209,330,88,1.0,15,15,0,969,suzuki,Larrousse
16208,330,147,0.0,25,25,0,987,barilla,Minardi
16207,330,127,0.0,20,20,0,1001,gugelmin,Leyton House
16205,330,146,0.0,27,27,0,,,
16271,331,152,0.0,38,38,0,903,giacomelli,Life
16352,334,123,30.0,5,5,1,1131,boutsen,Williams
16250,331,77,33.0,3,3,0,1079,berger,McLaren
16251,331,148,0.0,20,20,0,,,
16252,331,129,0.0,28,28,0,1014,grouillard,Osella
16270,331,101,0.0,33,33,0,984,brabham,Brabham
16269,331,139,0.0,24,24,0,957,pirro,Dallara
16268,331,133,2.0,13,13,0,1056,caffi,Arrows
16267,331,112,0.0,21,21,0,952,alliot,Ligier
16266,331,92,0.0,36,36,0,985,gachot,Coloni
16265,331,150,0.0,39,39,0,,,
16264,331,149,0.0,37,37,0,1000,langes,Euro Brun
16263,331,114,0.0,34,34,0,1042,dalmas,AGS
16262,331,99,0.0,30,30,0,1000,tarquini,AGS
16261,331,109,0.0,26,26,0,,,
16260,331,81,0.0,32,32,0,,,
16259,331,140,0.0,35,35,0,,,
16258,331,151,0.0,18,18,0,946,donnelly,Team Lotus
16235,331,123,27.0,4,4,1,1120,boutsen,Williams
16257,331,78,0.0,22,22,0,1022,larini,Ligier
16256,331,118,3.0,12,12,0,1052,warwick,Team Lotus
16255,331,122,6.0,10,10,0,983,capelli,Leyton House
16254,331,117,50.0,2,2,4,1132,prost,Ferrari
16253,331,110,0.0,29,29,0,998,cesaris,Dallara
16249,331,95,13.0,9,9,0,1116,mansell,Ferrari
16248,331,88,1.0,15,15,0,969,suzuki,Larrousse
16247,331,147,0.0,25,25,0,987,barilla,Minardi
16246,331,127,1.0,17,17,0,1017,gugelmin,Leyton House
16244,331,146,0.0,27,27,0,,,
16310,332,152,0.0,38,38,0,903,giacomelli,Life
16320,333,105,0.0,22,22,0,954,alboreto,Arrows
16289,332,77,37.0,3,3,0,1071,berger,McLaren
16290,332,148,0.0,20,20,0,,,
16291,332,129,0.0,29,29,0,1014,grouillard,Osella
16309,332,101,0.0,33,33,0,984,brabham,Brabham
16308,332,139,0.0,24,24,0,957,pirro,Dallara
16307,332,133,2.0,13,13,0,1067,caffi,Arrows
16306,332,112,0.0,21,21,0,939,alliot,Ligier
16305,332,92,0.0,36,36,0,985,gachot,Coloni
16304,332,150,0.0,39,39,0,,,
16303,332,149,0.0,37,37,0,1000,langes,Euro Brun
16302,332,114,0.0,34,34,0,1042,dalmas,AGS
16301,332,99,0.0,30,30,0,1000,tarquini,AGS
16300,332,109,0.0,27,27,0,,,
16299,332,81,0.0,32,32,0,,,
16298,332,140,0.0,35,35,0,,,
16297,332,151,0.0,18,18,0,946,donnelly,Team Lotus
16274,332,123,27.0,4,4,1,1120,boutsen,Williams
16296,332,78,0.0,22,22,0,1035,larini,Ligier
16295,332,118,3.0,12,12,0,1052,warwick,Team Lotus
16294,332,122,6.0,10,10,0,983,capelli,Leyton House
16293,332,117,56.0,2,2,4,1147,prost,Ferrari
16292,332,110,0.0,25,25,0,998,cesaris,Dallara
16288,332,95,16.0,8,8,0,1101,mansell,Ferrari
16287,332,88,1.0,16,16,0,969,suzuki,Larrousse
16286,332,147,0.0,26,26,0,987,barilla,Minardi
16285,332,127,1.0,17,17,0,1017,gugelmin,Leyton House
16283,332,146,0.0,28,28,0,,,
16349,333,152,0.0,38,38,0,903,giacomelli,Life
16327,333,95,25.0,6,6,1,1119,mansell,Ferrari
16328,333,77,40.0,3,3,0,1064,berger,McLaren
16329,333,148,0.0,20,20,0,,,
16348,333,101,0.0,33,33,0,984,brabham,Brabham
16347,333,139,0.0,24,24,0,957,pirro,Dallara
16346,333,133,2.0,13,13,0,1045,caffi,Arrows
16345,333,112,0.0,21,21,0,939,alliot,Ligier
16344,333,92,0.0,36,36,0,985,gachot,Coloni
16343,333,150,0.0,39,39,0,,,
16342,333,149,0.0,37,37,0,1000,langes,Euro Brun
16341,333,114,0.0,34,34,0,1042,dalmas,AGS
16340,333,99,0.0,30,30,0,1000,tarquini,AGS
16339,333,109,0.0,27,27,0,,,
16338,333,81,0.0,32,32,0,,,
16337,333,140,0.0,35,35,0,,,
16336,333,151,0.0,18,18,0,946,donnelly,Team Lotus
16335,333,78,0.0,23,23,0,1035,larini,Ligier
16334,333,118,3.0,12,12,0,1052,warwick,Team Lotus
16333,333,122,6.0,10,10,0,983,capelli,Leyton House
16332,333,117,60.0,2,2,4,1129,prost,Ferrari
16331,333,110,0.0,25,25,0,998,cesaris,Dallara
16330,333,129,0.0,29,29,0,1014,grouillard,Osella
16326,333,88,1.0,16,16,0,969,suzuki,Larrousse
16325,333,147,0.0,26,26,0,987,barilla,Minardi
16324,333,127,1.0,17,17,0,1017,gugelmin,Leyton House
16323,333,90,0.0,31,31,0,1000,moreno,Euro Brun
16322,333,146,0.0,28,28,0,,,
16367,334,77,40.0,3,3,0,1064,berger,McLaren
16369,334,129,0.0,30,30,0,1014,grouillard,Osella
16370,334,110,0.0,26,26,0,998,cesaris,Dallara
16371,334,117,69.0,2,2,5,1145,prost,Ferrari
16388,334,152,0.0,38,38,0,903,giacomelli,Life
16387,334,101,0.0,34,34,0,984,brabham,Brabham
16386,334,139,0.0,25,25,0,957,pirro,Dallara
16385,334,133,2.0,13,13,0,,,
16384,334,112,0.0,22,22,0,939,alliot,Ligier
16383,334,92,0.0,36,36,0,985,gachot,Coloni
16382,334,150,0.0,39,39,0,,,
16381,334,149,0.0,37,37,0,1000,langes,Euro Brun
16380,334,114,0.0,24,24,0,1042,dalmas,AGS
16379,334,99,0.0,31,31,0,1000,tarquini,AGS
16378,334,109,0.0,28,28,0,,,
16377,334,81,0.0,33,33,0,,,
16376,334,140,0.0,35,35,0,,,
16375,334,151,0.0,18,18,0,946,donnelly,Team Lotus
16374,334,78,0.0,20,20,0,1035,larini,Ligier
16373,334,118,3.0,12,12,0,1052,warwick,Team Lotus
16372,334,122,6.0,10,10,0,983,capelli,Leyton House
16368,334,148,0.0,21,21,0,,,
16366,334,95,31.0,4,4,1,1103,mansell,Ferrari
16365,334,88,2.0,15,15,0,969,suzuki,Larrousse
16364,334,147,0.0,27,27,0,987,barilla,Minardi
16363,334,127,1.0,17,17,0,1017,gugelmin,Leyton House
16361,334,146,0.0,29,29,0,996,schneider,Arrows
16428,335,65,0.0,35,35,0,964,herbert,Team Lotus
16427,335,152,0.0,39,39,0,,,
16405,335,95,31.0,6,6,1,1103,mansell,Ferrari
16406,335,77,40.0,3,3,0,1064,berger,McLaren
16407,335,148,0.0,22,22,0,,,
16426,335,101,0.0,34,34,0,984,brabham,Brabham
16425,335,139,0.0,26,26,0,957,pirro,Dallara
16424,335,133,2.0,16,16,0,1045,caffi,Arrows
16423,335,112,0.0,23,23,0,927,alliot,Ligier
16422,335,92,0.0,37,37,0,985,gachot,Coloni
16421,335,150,0.0,40,40,0,,,
16420,335,149,0.0,38,38,0,,,
16419,335,114,0.0,25,25,0,1042,dalmas,AGS
16418,335,99,0.0,32,32,0,1000,tarquini,AGS
16417,335,109,0.0,29,29,0,,,
16416,335,81,0.0,33,33,0,1000,morbidelli,Minardi
16415,335,140,0.0,36,36,0,,,
16414,335,151,0.0,20,20,0,,,
16413,335,78,0.0,19,19,0,1047,larini,Ligier
16412,335,118,3.0,14,14,0,1052,warwick,Team Lotus
16411,335,122,6.0,10,10,0,983,capelli,Leyton House
16410,335,117,69.0,2,2,5,1145,prost,Ferrari
16409,335,110,0.0,27,27,0,998,cesaris,Dallara
16408,335,129,0.0,31,31,0,1014,grouillard,Osella
16404,335,88,6.0,12,12,0,969,suzuki,Larrousse
16402,335,127,1.0,18,18,0,1017,gugelmin,Leyton House
16401,335,90,6.0,11,11,0,990,moreno,Benetton
16400,335,146,0.0,30,30,0,,,
16391,335,123,32.0,5,5,1,1110,boutsen,Williams
16468,336,65,0.0,35,35,0,964,herbert,Team Lotus
16467,336,152,0.0,39,39,0,,,
16444,336,88,6.0,12,12,0,969,suzuki,Larrousse
16445,336,95,37.0,5,5,1,1121,mansell,Ferrari
16446,336,77,43.0,4,4,0,1064,berger,McLaren
16447,336,148,0.0,22,22,0,,,
16448,336,129,0.0,31,31,0,1014,grouillard,Osella
16449,336,110,0.0,27,27,0,998,cesaris,Dallara
16466,336,101,0.0,34,34,0,984,brabham,Brabham
16465,336,139,0.0,26,26,0,957,pirro,Dallara
16464,336,133,2.0,16,16,0,1045,caffi,Arrows
16463,336,112,0.0,23,23,0,916,alliot,Ligier
16462,336,92,0.0,37,37,0,985,gachot,Coloni
16461,336,150,0.0,40,40,0,,,
16460,336,149,0.0,38,38,0,,,
16459,336,114,0.0,25,25,0,1042,dalmas,AGS
16458,336,99,0.0,32,32,0,1000,tarquini,AGS
16457,336,109,0.0,29,29,0,,,
16456,336,81,0.0,33,33,0,1000,morbidelli,Minardi
16455,336,140,0.0,36,36,0,,,
16454,336,151,0.0,20,20,0,,,
16453,336,78,0.0,19,19,0,1058,larini,Ligier
16452,336,118,3.0,14,14,0,1052,warwick,Team Lotus
16451,336,122,6.0,10,10,0,983,capelli,Leyton House
16450,336,117,71.0,2,2,5,1127,prost,Ferrari
16443,336,147,0.0,28,28,0,,,
16442,336,127,1.0,18,18,0,1017,gugelmin,Leyton House
16441,336,90,6.0,11,11,0,981,moreno,Benetton
16440,336,146,0.0,30,30,0,,,
16439,336,145,21.0,8,8,0,,,
8261,1,8,0.0,15,15,0,1084,raikkonen,Ferrari
8260,1,9,0.0,14,14,0,1053,kubica,BMW Sauber
8259,1,20,0.0,13,13,0,1089,vettel,Red Bull
8258,1,17,0.0,12,12,0,1197,webber,Red Bull
8257,1,21,0.0,11,11,0,920,fisichella,Force India
8256,1,2,0.0,10,10,0,1062,heidfeld,BMW Sauber
8255,1,16,0.0,9,9,0,1054,sutil,Force India
8254,1,7,1.0,8,8,0,874,bourdais,Toro Rosso
8253,1,67,2.0,7,7,0,1011,buemi,Toro Rosso
8252,1,3,3.0,6,6,0,1037,rosberg,Williams
8251,1,4,4.0,5,5,0,1211,alonso,Renault
8250,1,10,5.0,4,4,0,1021,glock,Toyota
8249,1,15,6.0,3,3,0,1039,trulli,Toyota
8248,1,22,8.0,2,2,0,1029,barrichello,Brawn
8247,1,18,10.0,1,1,1,1122,button,Brawn
17669,2,5,0.0,20,20,0,1015,kovalainen,McLaren
17668,2,6,0.0,15,15,0,945,nakajima,Williams
17667,2,12,0.0,17,17,0,994,piquet_jr,Renault
17666,2,13,0.0,13,13,0,1178,massa,Ferrari
17665,2,8,0.0,18,18,0,1072,raikkonen,Ferrari
17664,2,9,0.0,19,19,0,1053,kubica,BMW Sauber
17663,2,20,0.0,16,16,0,1078,vettel,Red Bull
17662,2,17,1.5,9,9,0,1208,webber,Red Bull
17661,2,21,0.0,14,14,0,910,fisichella,Force India
17660,2,2,4.0,5,5,0,1062,heidfeld,BMW Sauber
17659,2,16,0.0,12,12,0,1064,sutil,Force India
17658,2,7,1.0,11,11,0,896,bourdais,Toro Rosso
17657,2,67,2.0,8,8,0,989,buemi,Toro Rosso
17656,2,3,3.5,7,7,0,1049,rosberg,Williams
17655,2,4,4.0,6,6,0,1218,alonso,Renault
17654,2,10,8.0,4,4,0,1038,glock,Toyota
17653,2,15,8.5,3,3,0,1022,trulli,Toyota
17652,2,22,10.0,2,2,0,1017,barrichello,Brawn
17651,2,18,15.0,1,1,2,1134,button,Brawn
13613,36,8,10.0,1,1,1,1167,raikkonen,Ferrari
13614,36,4,8.0,2,2,0,1267,alonso,McLaren
13615,36,1,6.0,3,3,0,994,hamilton,McLaren
13616,36,2,5.0,4,4,0,1082,heidfeld,BMW Sauber
13636,37,3,2.0,8,8,0,967,rosberg,Williams
13630,37,8,16.0,2,2,1,1179,raikkonen,Ferrari
13631,37,4,18.0,1,1,1,1273,alonso,McLaren
13632,37,1,14.0,3,3,0,988,hamilton,McLaren
13633,37,2,10.0,4,4,0,1096,heidfeld,BMW Sauber
13634,37,21,7.0,5,5,0,1031,fisichella,Renault
13676,39,13,27.0,3,3,2,1092,massa,Ferrari
13671,39,8,22.0,4,4,1,1158,raikkonen,Ferrari
13672,39,4,28.0,2,2,1,1221,alonso,McLaren
13673,39,1,30.0,1,1,0,1040,hamilton,McLaren
13674,39,2,15.0,5,5,0,1109,heidfeld,BMW Sauber
13698,40,13,33.0,3,3,2,1111,massa,Ferrari
13693,40,8,23.0,4,4,1,1139,raikkonen,Ferrari
13694,40,4,38.0,1,1,2,1229,alonso,McLaren
13695,40,1,38.0,2,2,0,1032,hamilton,McLaren
13696,40,2,18.0,5,5,0,1088,heidfeld,BMW Sauber
13719,41,21,13.0,6,6,0,1038,fisichella,Renault
13717,41,1,48.0,1,1,1,1056,hamilton,McLaren
13715,41,8,27.0,4,4,1,1139,raikkonen,Ferrari
13723,41,15,4.0,13,13,0,1085,trulli,Toyota
