race_id,driver_id,lap,normalized_lap,average_normalized_lap,lap_progress,current_position_norm,finishing_position,normalized_driver_standing,normalized_fastest_qualifying,position_quali,normalized_driver_elo
77,8,40,1.011969256518675,1.018681919694052,0.6779661016949152,0.16666666666666666,11,0.4576271186440678,1.00128772993195,0.1,0.9307502061005771
77,15,40,1.012431730091614,1.0362560477549823,0.6779661016949152,0.2222222222222222,8,0.4576271186440678,1.0068715933437684,0.2,0.9274525968672712
77,21,40,1.016186575052854,1.0374247825168408,0.6779661016949152,0.2777777777777778,6,0.288135593220339,1.0164851633529823,0.45,0.9051937345424568
77,24,40,1.016450845665962,1.0355494797291247,0.6779661016949152,0.3333333333333333,9,0.01694915254237288,1.02842996858383,0.7,0.8211046990931574
77,18,40,1.0207562544045101,1.0369554015155746,0.6779661016949152,0.3888888888888889,10,0.0,1.0278971148188851,0.65,0.9010717230008244
77,13,40,1.0209104122621564,1.033278106820487,0.6779661016949152,0.4444444444444444,14,0.03389830508474576,1.0235787790988111,0.55,0.8169826875515251
77,30,40,1.0220886187455955,1.0336785196097658,0.6779661016949152,0.5,5,0.2711864406779661,1.0166960846349398,0.5,1.0
77,2,40,1.0220996300211416,1.0266277586160009,0.6779661016949152,0.5555555555555556,2,0.423728813559322,1.0,0.05,0.9233305853256389
77,14,40,1.0222978329809724,1.0316863248214767,0.6779661016949152,0.6111111111111112,4,0.2542372881355932,1.0274419688946614,0.6,0.8029678483099753
77,35,40,1.0225621035940804,1.0473224573125626,0.6779661016949152,0.6666666666666666,13,0.0847457627118644,1.0311941474894817,0.75,0.8318219291014015
77,11,40,1.0239715468639887,1.0433003620546442,0.6779661016949152,0.7222222222222222,12,0.0,1.0315826866930873,0.8,0.7122835943940643
77,31,40,1.0285962825933757,1.03392421197659,0.6779661016949152,0.7777777777777778,7,0.2711864406779661,1.0089808061633418,0.25,0.9365210222588624
77,33,40,1.0330668604651163,1.0515779829642462,0.6779661016949152,0.8333333333333334,15,0.0,1.0551281624315894,0.85,0.8194558944765046
77,39,40,1.0728946441155744,1.0517487181079948,0.6779661016949152,0.8888888888888888,16,0.0,1.0678389449495453,0.95,0.8293487221764221
77,27,40,1.0734782417195208,1.0810106765876788,0.6779661016949152,0.9444444444444444,17,0.0,1.0683606975943873,1.0,0.8252267106347898
77,40,40,1.1236456131078225,1.088782946917711,0.6779661016949152,1.0,18,0.0,1.065196878365027,0.9,0.8235779060181369
77,4,41,1.012024312896406,1.0224248703706178,0.6949152542372882,0.05555555555555555,1,1.0,1.010823592100443,0.3,0.9587798845836768
77,22,41,1.0132245419309374,1.0289049890770054,0.6949152542372882,0.1111111111111111,3,0.2542372881355932,1.0129661082803254,0.35,0.8985985160758451
77,21,41,1.01410544397463,1.0368560181621527,0.6949152542372882,0.16666666666666666,6,0.288135593220339,1.0164851633529823,0.45,0.9051937345424568
77,15,41,1.0164728682170543,1.0357735311808864,0.6949152542372882,0.2222222222222222,8,0.4576271186440678,1.0068715933437684,0.2,0.9274525968672712
77,30,41,1.0168362403100775,1.0332677323097734,0.6949152542372882,0.2777777777777778,5,0.2711864406779661,1.0166960846349398,0.5,1.0
77,14,41,1.0168912966878083,1.0313254704767532,0.6949152542372882,0.3333333333333333,4,0.2542372881355932,1.0274419688946614,0.6,0.8029678483099753
77,24,41,1.0181686046511629,1.0351255559467354,0.6949152542372882,0.3888888888888889,9,0.01694915254237288,1.02842996858383,0.7,0.8211046990931574
77,18,41,1.0187632135306555,1.0365116896135034,0.6949152542372882,0.4444444444444444,10,0.0,1.0278971148188851,0.65,0.9010717230008244
77,8,41,1.0189173713883015,1.018687662418302,0.6949152542372882,0.5,11,0.4576271186440678,1.00128772993195,0.1,0.9307502061005771
77,35,41,1.0194569238900635,1.0466428101559162,0.6949152542372882,0.5555555555555556,13,0.0847457627118644,1.0311941474894817,0.75,0.8318219291014015
77,13,41,1.0200295102184638,1.0329549703179985,0.6949152542372882,0.6111111111111112,14,0.03389830508474576,1.0235787790988111,0.55,0.8169826875515251
77,2,41,1.0223418780831572,1.026523224944468,0.6949152542372882,0.6666666666666666,2,0.423728813559322,1.0,0.05,0.9233305853256389
77,31,41,1.0247203136011276,1.0336997266503591,0.6949152542372882,0.7222222222222222,7,0.2711864406779661,1.0089808061633418,0.25,0.9365210222588624
77,33,41,1.0289266208597605,1.0510255107177953,0.6949152542372882,0.7777777777777778,15,0.0,1.0551281624315894,0.85,0.8194558944765046
77,11,41,1.039200140944327,1.0432003566617096,0.6949152542372882,0.8333333333333334,12,0.0,1.0315826866930873,0.8,0.7122835943940643
77,27,41,1.0661337209302326,1.080647824010668,0.6949152542372882,0.8888888888888888,17,0.0,1.0683606975943873,1.0,0.8252267106347898
77,40,41,1.07508588794926,1.0884488723087242,0.6949152542372882,0.9444444444444444,18,0.0,1.065196878365027,0.9,0.8235779060181369
77,39,41,1.2820207892882312,1.0573651100880006,0.6949152542372882,1.0,16,0.0,1.0678389449495453,0.95,0.8293487221764221
77,30,42,1.010647903453136,1.032729164956044,0.711864406779661,0.05555555555555555,5,0.2711864406779661,1.0166960846349398,0.5,1.0
77,31,42,1.010912174066244,1.0331571658745469,0.711864406779661,0.1111111111111111,7,0.2711864406779661,1.0089808061633418,0.25,0.9365210222588624
77,14,42,1.0117049859055673,1.0308583160822011,0.711864406779661,0.16666666666666666,4,0.2542372881355932,1.0274419688946614,0.6,0.8029678483099753
77,22,42,1.0120463354474982,1.0285035925620172,0.711864406779661,0.2222222222222222,3,0.2542372881355932,1.0129661082803254,0.35,0.8985985160758451
77,4,42,1.0128281360112756,1.0221963766953952,0.711864406779661,0.2777777777777778,1,1.0,1.010823592100443,0.3,0.9587798845836768
77,8,42,1.014512861169838,1.018588262388577,0.711864406779661,0.3333333333333333,11,0.4576271186440678,1.00128772993195,0.1,0.9307502061005771
77,24,42,1.0150964587737843,1.0346486726807127,0.711864406779661,0.3888888888888889,9,0.01694915254237288,1.02842996858383,0.7,0.8211046990931574
77,13,42,1.0171775898520083,1.0325793184021417,0.711864406779661,0.4444444444444444,14,0.03389830508474576,1.0235787790988111,0.55,0.8169826875515251
77,18,42,1.021769291754757,1.0361606801406762,0.711864406779661,0.5,10,0.0,1.0278971148188851,0.65,0.9010717230008244
77,15,42,1.023167723749119,1.0354733929087014,0.711864406779661,0.5555555555555556,8,0.4576271186440678,1.0068715933437684,0.2,0.9274525968672712
77,2,42,1.0246432346723044,1.0264784632713213,0.711864406779661,0.6111111111111112,2,0.423728813559322,1.0,0.05,0.9233305853256389
77,21,42,1.0273520084566596,1.0366297322167837,0.711864406779661,0.6666666666666666,6,0.288135593220339,1.0164851633529823,0.45,0.9051937345424568
77,11,42,1.029939658210007,1.0428846257461928,0.711864406779661,0.7222222222222222,12,0.0,1.0315826866930873,0.8,0.7122835943940643
77,35,42,1.0547810958421424,1.0468365788627312,0.711864406779661,0.7777777777777778,13,0.0847457627118644,1.0311941474894817,0.75,0.8318219291014015
77,33,42,1.0626982029598309,1.0513034319616534,0.711864406779661,0.8333333333333334,15,0.0,1.0551281624315894,0.85,0.8194558944765046
77,27,42,1.073918692741367,1.0804876065994942,0.711864406779661,0.8888888888888888,17,0.0,1.0683606975943873,1.0,0.8252267106347898
77,40,42,1.0745133016208597,1.0881170730066323,0.711864406779661,0.9444444444444444,18,0.0,1.065196878365027,0.9,0.8235779060181369
77,39,42,1.082474453840733,1.0579629516059228,0.711864406779661,1.0,16,0.0,1.0678389449495453,0.95,0.8293487221764221
77,4,43,1.0086658738548273,1.0218817138386378,0.7288135593220338,0.05555555555555555,1,1.0,1.010823592100443,0.3,0.9587798845836768
77,22,43,1.0100973396758282,1.0280755401693151,0.7288135593220338,0.1111111111111111,3,0.2542372881355932,1.0129661082803254,0.35,0.8985985160758451
77,15,43,1.0106038583509513,1.0348950316399168,0.7288135593220338,0.16666666666666666,8,0.4576271186440678,1.0068715933437684,0.2,0.9274525968672712
77,24,43,1.012718023255814,1.0341386575778082,0.7288135593220338,0.2222222222222222,9,0.01694915254237288,1.02842996858383,0.7,0.8211046990931574
77,21,43,1.0181465821000704,1.036199891516395,0.7288135593220338,0.2777777777777778,6,0.288135593220339,1.0164851633529823,0.45,0.9051937345424568
77,18,43,1.0183557963354475,1.0357466130754382,0.7288135593220338,0.3333333333333333,10,0.0,1.0278971148188851,0.65,0.9010717230008244
77,11,43,1.021295806906272,1.042382560191776,0.7288135593220338,0.3888888888888889,12,0.0,1.0315826866930873,0.8,0.7122835943940643
77,30,43,1.021494009866103,1.0324678822795337,0.7288135593220338,0.4444444444444444,5,0.2711864406779661,1.0166960846349398,0.5,1.0
77,14,43,1.0219014270613107,1.0306500163375292,0.7288135593220338,0.5,4,0.2542372881355932,1.0274419688946614,0.6,0.8029678483099753
77,13,43,1.0219454721634955,1.0323320196524057,0.7288135593220338,0.5555555555555556,14,0.03389830508474576,1.0235787790988111,0.55,0.8169826875515251
77,31,43,1.024400986610289,1.0329535337986337,0.7288135593220338,0.6111111111111112,7,0.2711864406779661,1.0089808061633418,0.25,0.9365210222588624
77,35,43,1.0251277307963353,1.0463317219309545,0.7288135593220338,0.6666666666666666,13,0.0847457627118644,1.0311941474894817,0.75,0.8318219291014015
77,2,43,1.027737403100775,1.0265077409417735,0.7288135593220338,0.7222222222222222,2,0.423728813559322,1.0,0.05,0.9233305853256389
77,8,43,1.0433073467230445,1.01916312481496,0.7288135593220338,0.7777777777777778,11,0.4576271186440678,1.00128772993195,0.1,0.9307502061005771
77,39,43,1.0678735024665258,1.0581934295329136,0.7288135593220338,0.8333333333333334,16,0.0,1.0678389449495453,0.95,0.8293487221764221
77,40,43,1.073500264270613,1.0877771472220736,0.7288135593220338,0.8888888888888888,18,0.0,1.065196878365027,0.9,0.8235779060181369
77,27,43,1.0841481677237492,1.080572735927965,0.7288135593220338,0.9444444444444444,17,0.0,1.0683606975943873,1.0,0.8252267106347898
77,33,43,1.3085139182522902,1.0572850711777146,0.7288135593220338,1.0,15,0.0,1.0551281624315894,0.85,0.8194558944765046
77,4,44,1.0,1.021384402160487,0.7457627118644068,0.05555555555555555,1,1.0,1.010823592100443,0.3,0.9587798845836768
77,22,44,1.0034946147655741,1.0275168827737755,0.7457627118644068,0.1111111111111111,3,0.2542372881355932,1.0129661082803254,0.35,0.8985985160758451
77,2,44,1.01548874998622,1.0262573093291474,0.7457627118644068,0.16666666666666666,2,0.423728813559322,1.0,0.05,0.9233305853256389
77,30,44,1.015775374541125,1.0320885071036607,0.7457627118644068,0.2222222222222222,5,0.2711864406779661,1.0166960846349398,0.5,1.0
77,11,44,1.0160399510533453,1.041783864529539,0.7457627118644068,0.2777777777777778,12,0.0,1.0315826866930873,0.8,0.7122835943940643
77,21,44,1.0161060951814003,1.0357432143269634,0.7457627118644068,0.3333333333333333,6,0.288135593220339,1.0164851633529823,0.45,0.9051937345424568
77,15,44,1.016381695714963,1.0344742740052586,0.7457627118644068,0.3888888888888889,8,0.4576271186440678,1.0068715933437684,0.2,0.9274525968672712
77,14,44,1.0172525934010208,1.0303455294526085,0.7457627118644068,0.4444444444444444,4,0.2542372881355932,1.0274419688946614,0.6,0.8029678483099753
77,18,44,1.0202070311208122,1.0353934407582877,0.7457627118644068,0.5,10,0.0,1.0278971148188851,0.65,0.9010717230008244
77,35,44,1.0214637695538578,1.0457665411951114,0.7457627118644068,0.5555555555555556,13,0.0847457627118644,1.0311941474894817,0.75,0.8318219291014015
77,31,44,1.0225992437521358,1.0327182090248497,0.7457627118644068,0.6111111111111112,7,0.2711864406779661,1.0089808061633418,0.25,0.9365210222588624
77,13,44,1.0483844296722558,1.0326968471528568,0.7457627118644068,0.6666666666666666,14,0.03389830508474576,1.0235787790988111,0.55,0.8169826875515251
77,24,44,1.0629581858870478,1.0347936468575636,0.7457627118644068,0.7222222222222222,9,0.01694915254237288,1.02842996858383,0.7,0.8211046990931574
77,39,44,1.0659677437135517,1.0583701184915644,0.7457627118644068,0.7777777777777778,16,0.0,1.0678389449495453,0.95,0.8293487221764221
77,27,44,1.0702560880157863,1.0803382666572339,0.7457627118644068,0.8333333333333334,17,0.0,1.0683606975943873,1.0,0.8252267106347898
77,40,44,1.0843227392488233,1.0876986379499545,0.7457627118644068,0.8888888888888888,18,0.0,1.065196878365027,0.9,0.8235779060181369
77,33,44,1.0874645853314373,1.0579709692266628,0.7457627118644068,0.9444444444444444,15,0.0,1.0551281624315894,0.85,0.8194558944765046
77,8,44,1.2422528690015544,1.024233346273746,0.7457627118644068,1.0,11,0.4576271186440678,1.00128772993195,0.1,0.9307502061005771
77,4,45,1.0007275854086053,1.0209253617882228,0.7627118644067796,0.05555555555555555,1,1.0,1.010823592100443,0.3,0.9587798845836768
77,14,45,1.0101531236564474,1.0298968093238048,0.7627118644067796,0.1111111111111111,4,0.2542372881355932,1.0274419688946614,0.6,0.8029678483099753
77,30,45,1.01038462810464,1.0316061986814602,0.7627118644067796,0.16666666666666666,5,0.2711864406779661,1.0166960846349398,0.5,1.0
77,22,45,1.011696486644398,1.0271653184153449,0.7627118644067796,0.2222222222222222,3,0.2542372881355932,1.0129661082803254,0.35,0.8985985160758451
77,2,45,1.01553284607159,1.0260189879234238,0.7627118644067796,0.2777777777777778,2,0.423728813559322,1.0,0.05,0.9233305853256389
77,11,45,1.0162053113734828,1.0412154522371821,0.7627118644067796,0.3333333333333333,12,0.0,1.0315826866930873,0.8,0.7122835943940643
77,21,45,1.0173959056784734,1.035335496356997,0.7627118644067796,0.3888888888888889,6,0.288135593220339,1.0164851633529823,0.45,0.9051937345424568
77,18,45,1.0215078656392278,1.0350848724223085,0.7627118644067796,0.4444444444444444,10,0.0,1.0278971148188851,0.65,0.9010717230008244
77,8,45,1.0224890035387109,1.0241945831018564,0.7627118644067796,0.5,11,0.4576271186440678,1.00128772993195,0.1,0.9307502061005771
77,35,45,1.0275269812922359,1.0453612176417142,0.7627118644067796,0.5555555555555556,13,0.0847457627118644,1.0311941474894817,0.75,0.8318219291014015
77,31,45,1.0404361102843096,1.0328897179417267,0.7627118644067796,0.6111111111111112,7,0.2711864406779661,1.0089808061633418,0.25,0.9365210222588624
77,15,45,1.0488805106326686,1.034794412596979,0.7627118644067796,0.6666666666666666,8,0.4576271186440678,1.0068715933437684,0.2,0.9274525968672712
77,27,45,1.069131637838851,1.0800892304612697,0.7627118644067796,0.7222222222222222,17,0.0,1.0683606975943873,1.0,0.8252267106347898
77,40,45,1.087111816648477,1.0876855974765884,0.7627118644067796,0.7777777777777778,18,0.0,1.065196878365027,0.9,0.8235779060181369
77,39,45,1.102556470549327,1.0593520374261813,0.7627118644067796,0.8333333333333334,16,0.0,1.0678389449495453,0.95,0.8293487221764221
77,33,45,1.2071744330897025,1.0612866017569527,0.7627118644067796,0.8888888888888888,15,0.0,1.0551281624315894,0.85,0.8194558944765046
77,13,45,1.2535083947922523,1.0376037704337322,0.7627118644067796,0.9444444444444444,14,0.03389830508474576,1.0235787790988111,0.55,0.8169826875515251
77,24,45,1.2585463725457773,1.039765929650635,0.7627118644067796,1.0,9,0.01694915254237288,1.02842996858383,0.7,0.8211046990931574
77,22,46,1.0075624786409587,1.0267391697245973,0.7796610169491526,0.05555555555555555,3,0.2542372881355932,1.0129661082803254,0.35,0.8985985160758451
77,14,46,1.0097121628027472,1.0294580126603037,0.7796610169491526,0.1111111111111111,4,0.2542372881355932,1.0274419688946614,0.6,0.8029678483099753
77,2,46,1.0120051592419883,1.0257143394738273,0.7796610169491526,0.16666666666666666,2,0.423728813559322,1.0,0.05,0.9233305853256389
77,21,46,1.0163927197363054,1.0349236968652427,0.7796610169491526,0.2222222222222222,6,0.288135593220339,1.0164851633529823,0.45,0.9051937345424568
77,11,46,1.018674692154204,1.0407254357136393,0.7796610169491526,0.2777777777777778,12,0.0,1.0315826866930873,0.8,0.7122835943940643
77,8,46,1.0210889528282128,1.0241270694002556,0.7796610169491526,0.3333333333333333,11,0.4576271186440678,1.00128772993195,0.1,0.9307502061005771
77,30,46,1.0346484990794942,1.0316723356466349,0.7796610169491526,0.3888888888888889,5,0.2711864406779661,1.0166960846349398,0.5,1.0
77,13,46,1.0357288531710598,1.0375630113628045,0.7796610169491526,0.4444444444444444,14,0.03389830508474576,1.0235787790988111,0.55,0.8169826875515251
77,24,46,1.0398408131318142,1.0397675575523997,0.7796610169491526,0.5,9,0.01694915254237288,1.02842996858383,0.7,0.8211046990931574
77,18,46,1.0485718380350784,1.0353780673269342,0.7796610169491526,0.5555555555555556,10,0.0,1.0278971148188851,0.65,0.9010717230008244
77,33,46,1.052683797995833,1.0610995842838848,0.7796610169491526,0.6111111111111112,15,0.0,1.0551281624315894,0.85,0.8194558944765046
77,39,46,1.0609628380240543,1.059387054830483,0.7796610169491526,0.6666666666666666,16,0.0,1.0678389449495453,0.95,0.8293487221764221
77,40,46,1.0722955319641498,1.0873510308350136,0.7796610169491526,0.7222222222222222,18,0.0,1.065196878365027,0.9,0.8235779060181369
77,35,46,1.0784800079372954,1.046081191343792,0.7796610169491526,0.7777777777777778,13,0.0847457627118644,1.0311941474894817,0.75,0.8318219291014015
77,4,46,1.0795272899648334,1.022199316748584,0.7796610169491526,0.8333333333333334,1,1.0,1.010823592100443,0.3,0.9587798845836768
77,27,46,1.0885228913803178,1.0802725709160317,0.7796610169491526,0.8888888888888888,17,0.0,1.0683606975943873,1.0,0.8252267106347898
77,15,46,1.2502563084962133,1.039478366855658,0.7796610169491526,0.9444444444444444,8,0.4576271186440678,1.0068715933437684,0.2,0.9274525968672712
77,31,46,1.2700444268060103,1.0380452550909502,0.7796610169491526,1.0,7,0.2711864406779661,1.0089808061633418,0.25,0.9365210222588624
77,21,47,1.0109909492784779,1.0344144894697798,0.7966101694915254,0.05555555555555555,6,0.288135593220339,1.0164851633529823,0.45,0.9051937345424568
77,2,47,1.0114870302388905,1.025411630766701,0.7966101694915254,0.1111111111111111,2,0.423728813559322,1.0,0.05,0.9233305853256389
77,22,47,1.01557694215696,1.0265016755210306,0.7966101694915254,0.16666666666666666,3,0.2542372881355932,1.0129661082803254,0.35,0.8985985160758451
77,8,47,1.0231063487338912,1.024105351939269,0.7966101694915254,0.2222222222222222,11,0.4576271186440678,1.00128772993195,0.1,0.9307502061005771
77,15,47,1.0274498131428382,1.0392224401809171,0.7966101694915254,0.2777777777777778,8,0.4576271186440678,1.0068715933437684,0.2,0.9274525968672712
